created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_P,PM2.5_ATM_ug/m3
2020-02-04 06:20:00 UTC,11.9,17.65,22.73,4,-74.33,80.33,32.33,17.65
2020-02-04 06:30:00 UTC,11.27,16.6,21.74,12,-73.4,82,28.6,16.6
2020-02-04 06:40:00 UTC,11.8,17.66,22.71,22,-75.6,83.6,27.4,17.66
2020-02-04 06:50:00 UTC,12.05,17.54,22.75,32,-74.4,84.6,26.4,17.54
2020-02-04 07:00:00 UTC,12.3,18.09,22.72,42,-71.8,85.2,26,18.08
2020-02-04 07:10:00 UTC,13.58,19.51,24.97,52,-73.2,86,26.4,19.51
2020-02-04 07:20:00 UTC,11.97,17.02,22.32,62,-75.8,86.2,25,17.02
2020-02-04 07:30:00 UTC,10.96,16.04,20.63,72,-73.6,86.8,23.6,16.04
2020-02-04 07:40:00 UTC,10.49,15.62,20.27,82,-73.8,87,23,15.62
2020-02-04 07:50:00 UTC,11.01,15.93,20.34,92,-75.6,87.8,23,15.93
2020-02-04 08:00:00 UTC,10.87,15.81,19.91,102,-74.4,88,22.2,15.81
2020-02-04 08:10:00 UTC,11.1,16.43,20.99,112,-75,88.2,22.2,16.43
2020-02-04 08:20:00 UTC,11.93,17.15,21.95,122,-74.2,89,22.6,17.15
2020-02-04 08:30:00 UTC,11.21,16.59,21.47,132,-73.8,89,22.4,16.59
2020-02-04 08:40:00 UTC,11.13,16.17,19.25,142,-73.6,89,21.8,16.17
2020-02-04 08:50:00 UTC,10.98,16,19.89,152,-72.4,89,21,16
2020-02-04 09:00:00 UTC,10.52,15.23,19.46,161,-75.75,89,20,15.23
2020-02-21 10:10:00 UTC,10.72,15.94,20.36,3,-62,96,17.5,15.94
2020-02-21 10:20:00 UTC,10.44,14.82,18.58,5,-67.75,96,13.75,14.82
2020-02-21 10:30:00 UTC,10.13,14.38,18.24,14,-69.2,96.4,14.2,14.38
2020-02-21 10:40:00 UTC,9.79,13.74,17.87,2.67,-71.67,102.33,11.33,13.74
2020-02-21 10:50:00 UTC,8.62,12.3,14.84,3,-72.5,99,12,12.3
2020-02-21 11:00:00 UTC,9.7,13.38,16.43,2.67,-62.33,96.67,12.67,13.38
2020-02-21 11:10:00 UTC,9.77,13.27,16.34,4,-59.67,96,13.33,13.27
2020-02-21 11:20:00 UTC,9.1,12.96,16.39,8,-69.75,95,14,12.96
2020-02-21 11:30:00 UTC,9.27,12.93,15.92,2.67,-64,93.33,14,12.93
2020-02-21 11:40:00 UTC,9.48,13.23,17.23,8,-62.4,92.6,14.6,13.23
2020-02-21 11:50:00 UTC,9.5,13.51,17.39,18,-63.2,92,15.6,13.51
2020-02-21 12:00:00 UTC,9.62,13.59,16.96,28,-64,91.4,16,13.59
2020-02-21 12:10:00 UTC,10.76,15.04,20.21,38,-62.4,91,16.6,15.04
2020-02-21 12:20:00 UTC,11.93,17.18,22.66,48,-63,90,17,17.18
2020-02-21 12:30:00 UTC,13.87,19.7,24.98,58,-63.8,89.8,17.4,19.7
2020-02-21 12:40:00 UTC,15.56,21.79,28.78,68,-61.4,89.2,18,21.79
2020-02-21 12:50:00 UTC,16.32,23.37,31.81,78,-61.6,88.6,19,23.36
2020-02-21 13:00:00 UTC,18.45,26.78,34.56,88,-61.8,88,19.6,26.36
2020-02-21 13:10:00 UTC,17.63,25.15,32.72,98,-63.2,87.2,20,25.11
2020-02-21 13:20:00 UTC,18.39,26.1,35.46,108,-62.6,87,20.6,26.05
2020-02-21 13:30:00 UTC,19.67,27.41,35.4,118,-61.8,86.2,21,27.3
2020-02-21 13:40:00 UTC,21.86,30.46,39.45,128,-61.8,85.8,20.2,29.7
2020-02-21 13:50:00 UTC,22.95,32.43,43.73,138,-62.2,85,20,31.15
2020-02-21 14:00:00 UTC,22.34,31.9,42.95,148,-62.8,85,20,30.81
2020-02-21 14:10:00 UTC,24.51,35.13,46.69,158,-63.6,84.8,21.2,32.7
2020-02-21 14:20:00 UTC,24.71,34.75,45.07,168,-63,84,26.8,32.58
2020-02-21 14:30:00 UTC,25.56,36,45.82,178,-62.8,84,30.6,33.26
2020-02-21 14:40:00 UTC,26.66,37.56,48.62,188,-62.4,83.8,33.4,34.24
2020-02-21 14:50:00 UTC,25.46,35.41,46.05,198,-62.6,83,37,32.96
2020-02-21 15:00:00 UTC,26.19,36.27,46.13,208,-63.2,83,38.6,33.44
2020-02-21 15:10:00 UTC,25.27,35.65,45.91,218,-61.8,82,40,33.06
2020-02-21 15:20:00 UTC,24.3,34.21,42.65,228,-62.4,82,41,32.18
2020-02-21 15:30:00 UTC,24.49,34.34,41.85,238,-63.2,81,42.2,32.27
2020-02-21 15:40:00 UTC,24.7,33.93,41.91,248,-62.6,81,43,32.01
2020-02-21 15:50:00 UTC,26.22,36.1,45.66,258,-63.8,80.4,43.8,33.41
2020-02-21 16:00:00 UTC,30.94,43.01,53.11,268,-62.4,80,44.6,37.47
2020-02-21 16:10:00 UTC,33.98,47.48,57.99,278,-62.2,80,45,39.87
2020-02-21 16:20:00 UTC,38.54,53.21,64.11,288,-63,79.4,45.8,42.65
2020-02-21 16:30:00 UTC,42.38,59.12,70.17,298,-63.6,79,47,45.23
2020-02-21 16:40:00 UTC,43.79,61.86,74.08,308,-61.2,78.6,47.6,46.26
2020-02-21 16:50:00 UTC,46.79,65.73,76.94,318,-61,78,49.2,47.87
2020-02-21 17:00:00 UTC,48.31,68.84,81.91,328,-63.4,78,50,49.07
2020-02-21 17:10:00 UTC,49.2,70.67,83.68,338,-63.2,78,50,49.77
2020-02-21 17:20:00 UTC,50.13,72.48,87.11,348,-61.6,78,51.4,50.41
2020-02-21 17:30:00 UTC,52.33,76.23,92.7,358,-62.8,77.2,53,51.78
2020-02-21 17:40:00 UTC,52.3,76.77,91.35,368,-63.4,77,53.8,51.83
2020-02-21 17:50:00 UTC,54.37,80.64,97.67,378,-62.4,77,55.2,53.25
2020-02-21 18:00:00 UTC,54.22,80.76,96.76,388,-63,77,55.2,53.17
2020-02-21 18:10:00 UTC,54.8,81.95,99.13,398,-64,77,55.6,54.01
2020-02-21 18:20:00 UTC,55.36,82.36,98.39,408,-64.4,76.2,56.6,54.09
2020-02-21 18:30:00 UTC,54.81,82.34,99.84,418,-62,76.8,56,54.06
2020-02-21 18:40:00 UTC,55.99,83.9,102.53,428,-62,76,58.2,55.44
2020-02-21 18:50:00 UTC,54.09,82.1,100.23,438,-63.2,75.4,59.6,54.5
2020-02-21 19:00:00 UTC,53.4,81.38,99.86,448,-63.2,75,60.2,54.2
2020-02-21 19:10:00 UTC,53.61,82.34,101.04,458,-64.2,75,60,54.77
2020-02-21 19:20:00 UTC,53.84,82.14,101.83,468,-61.4,75,60.6,54.47
2020-02-21 19:30:00 UTC,54.31,83.43,103.02,478,-64.6,74.6,61.2,55.07
2020-02-21 19:40:00 UTC,53.5,82.97,102.58,488,-64,74,61.4,54.64
2020-02-21 19:50:00 UTC,53.46,83.47,103.17,498,-63.4,74,61.6,55.1
2020-02-21 20:00:00 UTC,53.88,84.24,103.97,508,-64.6,74,61.8,55.46
2020-02-21 20:10:00 UTC,53.17,83.39,102.45,518,-63.2,74,61,54.92
2020-02-21 20:20:00 UTC,54.12,85.64,106.86,528,-62,74,61,56.37
2020-02-21 20:30:00 UTC,54.47,86.04,106.94,538,-61.2,74,61,56.66
2020-02-21 20:40:00 UTC,56.31,88.91,110.83,548,-62.4,73.8,61.8,58.55
2020-02-21 20:50:00 UTC,55.96,88.71,109.92,558,-63.2,74,61.6,58.41
2020-02-21 21:00:00 UTC,56.26,89.64,112.98,568,-61.6,73,62.4,59.11
2020-02-21 21:10:00 UTC,56.12,89.62,110.04,578,-61.2,73.2,62,59.02
2020-02-21 21:20:00 UTC,56.74,89.68,112.23,588,-62.6,73,62.4,59.11
2020-02-21 21:30:00 UTC,56.51,90.18,111.62,598,-63.2,73,62.2,59.44
2020-02-21 21:40:00 UTC,55.36,88.67,111.11,608,-63.8,73,62,58.4
2020-02-21 21:50:00 UTC,55.28,88.52,111.76,618,-64,72.8,63,58.11
2020-02-21 22:00:00 UTC,55.16,87.28,108.57,628,-61.6,73,62.8,57.34
2020-02-21 22:10:00 UTC,55.91,89.52,111.82,638,-61,72.2,63.6,58.74
2020-02-21 22:20:00 UTC,66.57,104.28,128.71,648,-62,72,64.2,68.76
2020-02-21 22:30:00 UTC,64.38,104.86,131.82,658,-64,71.6,65,69.13
2020-02-21 22:40:00 UTC,64.12,105.17,133.07,668,-62.6,71.2,65.4,69.25
2020-02-21 22:50:00 UTC,60.09,97.67,123.92,678,-62.6,71,65.4,64.34
2020-02-21 23:00:00 UTC,55.82,91.24,116.19,688,-62,71,65,59.99
2020-02-21 23:10:00 UTC,54.76,90.2,116.67,698,-63.2,71,65.8,59.48
2020-02-21 23:20:00 UTC,53.57,87.97,112.33,708,-61.6,71,66,57.87
2020-02-21 23:30:00 UTC,53.48,86.72,111.15,718,-63.6,71,65,57.04
2020-02-21 23:40:00 UTC,53.18,86.98,110.42,728,-63.6,71.6,64.8,57.14
2020-02-21 23:50:00 UTC,53,86.29,110.37,738,-61.4,71,64.8,56.8
2020-02-22 00:00:00 UTC,51.57,84.37,106.03,748,-61.8,71,64,55.7
2020-02-22 00:10:00 UTC,50.2,83.53,106.42,758,-61.2,71.2,63.8,54.98
2020-02-22 00:20:00 UTC,48.42,78.16,100.21,768,-61,71.2,63.6,52.61
2020-02-22 00:30:00 UTC,47.57,77.03,98.87,778,-64,71,64,52.38
2020-02-22 00:40:00 UTC,49.28,79.63,101,788,-62.4,71,64,53.4
2020-02-22 00:50:00 UTC,47.96,77.79,99.65,798,-61.6,71,63.2,52.54
2020-02-22 01:00:00 UTC,45.82,73.55,94.08,808,-64.4,71,63.4,51.06
2020-02-22 01:10:00 UTC,43.97,70.79,89.59,818,-62.6,71,63,50.11
2020-02-22 01:20:00 UTC,44.13,70.76,90.19,828,-62.2,71,63,50.24
2020-02-22 01:30:00 UTC,44.44,71.01,90.99,838,-62.6,70.8,62.8,50.3
2020-02-22 01:40:00 UTC,42.43,67.74,86.54,848,-62,71,63,49.16
2020-02-22 01:50:00 UTC,41.59,66.05,84.76,858,-64.4,71,63,48.4
2020-02-22 02:00:00 UTC,43.53,69.44,87.53,868,-62.6,71.2,62.2,49.45
2020-02-22 02:10:00 UTC,43.87,69.68,87.96,878,-64.6,72,61.6,49.39
2020-02-22 02:20:00 UTC,41.54,66.48,86.33,888,-63.2,72,61.2,48.01
2020-02-22 02:30:00 UTC,39.7,62.44,79.97,898,-63.2,72,61,46.45
2020-02-22 02:40:00 UTC,38.85,61.01,77.6,908,-63.4,72.8,60.4,46.04
2020-02-22 02:50:00 UTC,39.65,61.62,78.54,918,-62.6,73,59.4,46.23
2020-02-22 03:00:00 UTC,40.48,63.64,80.76,928,-63.6,74,59,46.99
2020-02-22 03:10:00 UTC,39.98,62.64,80.51,938,-63.8,74.2,58,46.54
2020-02-22 03:20:00 UTC,38.16,59.54,74.58,948,-62.2,74.6,56.8,45.18
2020-02-22 03:30:00 UTC,35.82,55.05,70.32,958,-62.8,75.2,55.6,43.34
2020-02-22 03:40:00 UTC,37.24,57.08,71.57,968,-63.2,76,54.2,44.27
2020-02-22 03:50:00 UTC,37.07,56.52,71.6,978,-63.8,76.8,52.8,44.03
2020-02-22 04:00:00 UTC,37.39,57.58,73.35,988,-63.8,77.4,51.4,44.35
2020-02-22 04:10:00 UTC,35.93,55.09,69.76,998,-63.2,78.2,49.8,43.41
2020-02-22 04:20:00 UTC,33.3,50.43,63.87,1008,-64.2,79,47.8,41.35
2020-02-22 04:30:00 UTC,31.17,46.93,59.71,1018,-62.2,79.8,45.4,39.48
2020-02-22 04:40:00 UTC,29.74,45.29,57.43,1028,-61.6,80.4,43.8,38.64
2020-02-22 04:50:00 UTC,29.73,45.01,57.68,1038,-62.4,81,42.6,38.55
2020-02-22 05:00:00 UTC,29.89,45.69,56.99,1048,-61.8,81.4,42.8,38.86
2020-02-22 05:10:00 UTC,30.1,46.03,56.49,1058,-61.6,82.4,41.2,39.05
2020-02-22 05:20:00 UTC,28.62,43.53,54.57,1068,-63.2,83.2,40,37.72
2020-02-22 05:30:00 UTC,27.92,41.75,53.74,1078,-64.6,84,37.6,36.74
2020-02-22 05:40:00 UTC,26.94,40.83,52.73,1088,-64,84,35.6,36.21
2020-02-22 05:50:00 UTC,26.31,40.13,51.33,1098,-61.8,84.6,34.8,35.71
2020-02-22 06:00:00 UTC,26.7,40.68,50,1108,-62.8,85.4,34,36.07
2020-02-22 06:10:00 UTC,24.84,37.93,49.75,1118,-63,85.6,32.6,34.35
2020-02-22 06:20:00 UTC,25.47,37.88,48.74,1128,-62.6,86.8,31.2,34.38
2020-02-22 06:30:00 UTC,23.29,34.74,43.81,1138,-63.2,87.2,29.6,32.49
2020-02-22 06:40:00 UTC,23.9,35.69,44.48,1148,-63.2,88.6,29.4,33.1
2020-02-22 06:50:00 UTC,23.01,34.51,44.48,1158,-63.8,89.4,27.6,32.4
2020-02-22 07:00:00 UTC,21.93,32.73,43.85,1168,-63,89,25.8,31.2
2020-02-22 07:10:00 UTC,19.41,29.55,39.13,1178,-63,89.6,23.6,28.9
2020-02-22 07:20:00 UTC,18.28,28.1,34.78,1188,-61.8,90.4,23.2,27.85
2020-02-22 07:30:00 UTC,19.05,28.92,36.4,1198,-62.6,91,23,28.59
2020-02-22 07:40:00 UTC,18.75,27.6,35.1,1208,-63.4,91.4,22,27.55
2020-02-22 07:50:00 UTC,20.17,30.25,38.61,1218,-61.8,92.2,21.6,29.72
2020-02-22 08:00:00 UTC,22.29,33.35,43.76,1228,-63.8,91.8,21.2,31.65
2020-02-22 08:10:00 UTC,20.22,30.27,38.77,1238,-63.4,92,20.8,29.7
2020-02-22 08:20:00 UTC,21.17,31.64,40.01,1248,-63,92.6,21,30.64
2020-02-22 08:30:00 UTC,21.82,32.78,41.28,1258,-62.2,92.6,21,31.31
2020-02-22 08:40:00 UTC,20.7,30.87,38.57,1268,-60.4,93.2,20.6,30.1
2020-02-22 08:50:00 UTC,19.13,29.42,37.59,1278,-64.2,93.8,20,28.97
2020-02-22 09:00:00 UTC,21.18,30.89,40.05,1288,-61.4,94,20.4,30.14
2020-02-22 09:10:00 UTC,19.71,29.53,36.62,1298,-63,94.2,19.2,29.18
2020-02-22 09:20:00 UTC,21.1,31.2,38.59,1308,-63.2,94.4,20.4,30.37
2020-02-22 09:30:00 UTC,19.64,29.74,36.84,1318,-63.6,94.8,20.2,29.27
2020-02-22 09:40:00 UTC,18.87,28.64,35.21,1328,-64.6,94,20,28.35
2020-02-22 09:50:00 UTC,17.75,26.84,34.87,1338,-63.2,94.6,20,26.81
2020-02-22 10:00:00 UTC,18.1,26.22,33.62,1348,-61.4,94.6,20,26.21
2020-02-22 10:10:00 UTC,16.62,24.46,30.86,1358,-62.6,95,19.8,24.46
2020-02-22 10:20:00 UTC,16.57,25.09,30.03,1368,-62.8,94.6,20.6,25.08
2020-02-22 10:30:00 UTC,17.59,25.33,30.52,1378,-63.6,94.4,20.8,25.32
2020-02-22 10:40:00 UTC,16.55,23.96,30.48,1388,-62.4,93.8,20.6,23.96
2020-02-22 10:50:00 UTC,16.33,24.02,29.28,1398,-63,93.8,21,24.02
2020-02-22 11:00:00 UTC,15,22.54,28,1408,-63.2,93,21,22.54
2020-02-22 11:10:00 UTC,15.91,23.36,30.8,1418,-61.6,93,21,23.36
2020-02-22 11:20:00 UTC,17.43,25.29,30.74,1428,-62.6,92.6,22.2,25.29
2020-02-22 11:30:00 UTC,18.05,25.98,33.31,1438,-62.6,91.6,23.2,25.98
2020-02-22 11:40:00 UTC,19.34,27.84,36.3,1448,-62.8,91,24,27.78
2020-02-22 11:50:00 UTC,19.57,28.46,35.76,1458,-62.8,89.8,24.6,28.3
2020-02-22 12:00:00 UTC,18.46,26.27,31.64,1468,-62,89,25,26.27
2020-02-22 12:10:00 UTC,19.89,28.45,34.68,1478,-62.2,88.2,25.8,28.33
2020-02-22 12:20:00 UTC,21.91,31.02,39.23,1488,-62.4,88,26,30.19
2020-02-22 12:30:00 UTC,22.12,31,38.36,1498,-63.4,87.4,27,30.15
2020-02-22 12:40:00 UTC,23.67,33.32,41.2,1508,-61.4,87,27.4,31.69
2020-02-22 12:50:00 UTC,24.71,34.99,42.35,1518,-61.6,86,28,32.69
2020-02-22 13:00:00 UTC,26.37,38.21,46.8,1528,-61.8,86,28.4,34.6
2020-02-22 13:10:00 UTC,27,38.12,47.63,1538,-60.8,85.6,29,34.63
2020-02-22 13:20:00 UTC,28.21,40.26,51.47,1548,-59.8,85,29.4,35.75
2020-02-22 13:30:00 UTC,31.52,44.57,55.88,1558,-62,85,30,38.29
2020-02-22 13:40:00 UTC,34.62,48.68,60.77,1568,-62.2,84.6,31,40.37
2020-02-22 13:50:00 UTC,36.25,51.7,63.97,1578,-63,84.4,31.4,41.88
2020-02-22 14:00:00 UTC,34.25,49.12,61.01,1588,-63.2,84,32,40.74
2020-02-22 14:10:00 UTC,34.51,48.8,60.92,1598,-62.6,84,33,40.55
2020-02-22 14:20:00 UTC,34.4,49.16,60.8,1608,-62.4,84,33,40.72
2020-02-22 14:30:00 UTC,35.6,49.91,63.93,1618,-63.4,83.4,33.4,41
2020-02-22 14:40:00 UTC,34.62,48.97,61.32,1628,-62.2,83,34.4,40.59
2020-02-22 14:50:00 UTC,34.27,48.01,58.45,1638,-61.8,82.8,35.2,40.11
2020-02-22 15:00:00 UTC,33.64,47.88,59.35,1648,-62.6,82.2,36,40.01
2020-02-22 15:10:00 UTC,35.65,50.84,62.29,1658,-62.4,81.8,37.2,41.5
2020-02-22 15:20:00 UTC,37.86,54.64,68.58,1668,-64,81,38.6,43.25
2020-02-22 15:30:00 UTC,41.21,59.74,74.05,1678,-61.4,81,39,45.34
2020-02-22 15:40:00 UTC,44.23,64.32,78.81,1688,-62.6,81,40.8,47.18
2020-02-22 15:50:00 UTC,44.93,65.63,79.87,1698,-61.8,80.4,42.4,47.75
2020-02-22 16:00:00 UTC,45.79,66.88,81.63,1708,-61.6,79.8,43.6,48.15
2020-02-22 16:10:00 UTC,46.48,68.06,83.41,1718,-64.6,79,44.8,48.72
2020-02-22 16:20:00 UTC,47.33,70.38,86.97,1728,-63.8,79,45.8,49.58
2020-02-22 16:30:00 UTC,46.42,68.82,85.1,1738,-61.6,78.8,47.2,48.98
2020-02-22 16:40:00 UTC,48.06,71.46,85.44,1748,-61.8,78.2,48.8,49.91
2020-02-22 16:50:00 UTC,50.42,74.74,91.12,1758,-61.8,77.4,50.6,50.98
2020-02-22 17:00:00 UTC,50.36,75.37,92.31,1768,-61.8,77.8,51,51.33
2020-02-22 17:10:00 UTC,51.14,75.39,90.51,1778,-63.2,77,51.2,51.27
2020-02-22 17:20:00 UTC,55.38,83.18,100.66,1788,-61.4,76.8,53.6,54.95
2020-02-22 17:30:00 UTC,58.51,87.52,105.37,1798,-62,76,55.4,57.62
2020-02-22 17:40:00 UTC,59.42,89.57,108.96,1808,-62.8,76,56.2,58.92
2020-02-22 17:50:00 UTC,60.45,90.46,109.44,1818,-63.6,75.4,57.2,59.6
2020-02-22 18:00:00 UTC,60.43,91.45,109.68,1828,-62.4,75.2,58,60.26
2020-02-22 18:10:00 UTC,60.34,90.37,109.06,1838,-62,75,59,59.5
2020-02-22 18:20:00 UTC,60.23,91.13,110.22,1848,-62,75,59.6,60.03
2020-02-22 18:30:00 UTC,58.31,88.35,105.57,1858,-61.4,75,60,58.18
2020-02-22 18:40:00 UTC,58.1,87.51,107.36,1868,-63,74.8,60.6,57.56
2020-02-22 18:50:00 UTC,58.37,88.65,107.86,1878,-62.2,74.2,61.6,58.34
2020-02-22 19:00:00 UTC,59.12,90.16,110.02,1888,-62.4,74.2,62,59.3
2020-02-22 19:10:00 UTC,59.09,89.81,109.98,1898,-61.8,74,62.6,59.2
2020-02-22 19:20:00 UTC,59.03,90.21,110.08,1908,-62,74,63,59.4
2020-02-22 19:30:00 UTC,58.17,87.33,105.92,1918,-62.2,74,63.4,57.45
2020-02-22 19:40:00 UTC,57.6,86.46,104.96,1928,-63.2,74,63.8,56.87
2020-02-22 19:50:00 UTC,56.83,86.19,104.32,1938,-61.6,73,64.8,56.74
2020-02-22 20:00:00 UTC,55.89,84.31,102.56,1948,-62.8,73,65.4,55.6
2020-02-22 20:10:00 UTC,55.26,83.36,101.7,1958,-62.2,73,64.6,54.91
2020-02-22 20:20:00 UTC,55.23,84.55,104.99,1968,-61.2,73,64.2,55.75
2020-02-22 20:30:00 UTC,55.7,86.16,105.5,1978,-64,73,64,56.74
2020-02-22 20:40:00 UTC,56.01,85.78,106.7,1988,-63.6,73.2,63.4,56.42
2020-02-22 20:50:00 UTC,56.66,87,106.04,1998,-61.8,73,63.2,57.23
2020-02-22 21:00:00 UTC,57.22,87.75,107.61,2008,-62.8,73,63.2,57.74
2020-02-22 21:10:00 UTC,56.09,87.15,106.76,2018,-62.4,73,63,57.34
2020-02-22 21:20:00 UTC,56.16,86.73,106.35,2028,-61.2,73,63,57.09
2020-02-22 21:30:00 UTC,55.54,86.25,104.75,2038,-61.8,73,62.4,56.74
2020-02-22 21:40:00 UTC,56.18,87.45,107.11,2048,-60.6,73,62.6,57.55
2020-02-22 21:50:00 UTC,55.8,86.44,107.7,2058,-61,72.8,63.2,56.79
2020-02-22 22:00:00 UTC,54.82,85.48,104.72,2068,-62.2,73,62.6,56.28
2020-02-22 22:10:00 UTC,56.44,88.11,108.21,2078,-63.2,73,62.8,58
2020-02-22 22:20:00 UTC,55.5,85.53,105.92,2088,-60.6,73,63.2,56.33
2020-02-22 22:30:00 UTC,53.6,81.85,101.38,2098,-59,73,62.4,54.01
2020-02-22 22:40:00 UTC,51.55,78.87,97.25,2108,-60,73,62.2,52.61
2020-02-22 22:50:00 UTC,52.12,80.01,98.38,2118,-59.2,73,62,53.1
2020-02-22 23:00:00 UTC,53.44,84.1,103.76,2128,-60.8,72.8,62,55.42
2020-02-22 23:10:00 UTC,55.3,87.72,109.08,2138,-64.8,72.6,62.4,57.71
2020-02-22 23:20:00 UTC,56.75,91.02,112.77,2148,-63.6,72,63.2,59.92
2020-02-22 23:30:00 UTC,56.93,91.04,113.46,2158,-62,71.8,63.6,59.98
2020-02-22 23:40:00 UTC,56.48,89.94,112.9,2168,-62,71.4,64.6,59.26
2020-02-22 23:50:00 UTC,57.19,91.86,114.82,2178,-61.4,71.2,65.2,60.51
2020-02-23 00:00:00 UTC,59.13,94.05,117.96,2188,-62.8,71,65,62
2020-02-23 00:10:00 UTC,60.19,96.11,121.96,2198,-61.4,71,65.8,63.28
2020-02-23 00:20:00 UTC,64.68,103,131.79,2208,-62.8,71,65.8,67.92
2020-02-23 00:30:00 UTC,70.31,113.3,145.18,2218,-61.8,71.2,65.2,74.82
2020-02-23 00:40:00 UTC,69.27,112,143.98,2228,-61.8,71,65.6,73.95
2020-02-23 00:50:00 UTC,66.65,107.01,134.77,2238,-60.8,72,65,70.68
2020-02-23 01:00:00 UTC,63.95,103.66,131.29,2248,-62.2,71,65.6,68.33
2020-02-23 01:10:00 UTC,62.79,101.35,129.36,2258,-62,71,66,66.83
2020-02-23 01:20:00 UTC,63.62,102.44,132.26,2268,-61.8,71,65.6,67.55
2020-02-23 01:30:00 UTC,61.59,97.76,123.74,2278,-64.8,71,65.2,64.5
2020-02-23 01:40:00 UTC,56.69,89.25,113.81,2288,-60,71,65,58.74
2020-02-23 01:50:00 UTC,57.81,90.6,113.88,2298,-61.4,71.6,64,59.72
2020-02-23 02:00:00 UTC,57.12,89.78,114.36,2308,-62.2,72,64,59.11
2020-02-23 02:10:00 UTC,56.09,88.22,111.35,2318,-61.2,72.2,63.2,58.01
2020-02-23 02:20:00 UTC,55.79,86.12,108.96,2328,-63,72.8,62.4,56.71
2020-02-23 02:30:00 UTC,52.94,82.18,104.96,2338,-62.8,73,61,54.4
2020-02-23 02:40:00 UTC,52.52,82.28,104.38,2348,-63.4,73,60.4,54.33
2020-02-23 02:50:00 UTC,51.64,80.13,100.59,2358,-62.4,73.8,58.8,53.22
2020-02-23 03:00:00 UTC,51.21,79.56,101.72,2368,-60.8,74,57.4,52.86
2020-02-23 03:10:00 UTC,48.46,74.83,94.29,2378,-61.6,75,56,51.04
2020-02-23 03:20:00 UTC,49.58,76.35,95.81,2388,-61.4,75.2,55.2,51.58
2020-02-23 03:30:00 UTC,47.06,72.39,91.81,2398,-61.4,75.6,54.6,50.24
2020-02-23 03:40:00 UTC,47.85,73.57,92.7,2408,-61.6,76.2,53.8,50.62
2020-02-23 03:50:00 UTC,48.01,73.31,91.93,2418,-62.8,77,52,50.59
2020-02-23 04:00:00 UTC,48.31,72.9,91.13,2428,-63.4,77.4,50.6,50.4
2020-02-23 04:10:00 UTC,46.82,70.84,88.03,2438,-63.2,78,49.8,49.69
2020-02-23 04:20:00 UTC,46.26,70.06,88.44,2448,-64.2,78.6,48.2,49.42
2020-02-23 04:30:00 UTC,46.05,69,86.11,2458,-65.6,79,47,49.03
2020-02-23 04:40:00 UTC,45.7,68.81,85.09,2468,-63.4,79.8,46,48.94
2020-02-23 04:50:00 UTC,45.44,67.62,83.39,2478,-62.2,80.4,44.8,48.47
2020-02-23 05:00:00 UTC,41.52,61.6,77.8,2488,-65,81,42,46
2020-02-23 05:10:00 UTC,42.26,62.3,77.34,2498,-62.4,82,40.2,46.26
2020-02-23 05:20:00 UTC,43.92,65.18,80.65,2508,-62.2,83,40.4,47.48
2020-02-23 05:30:00 UTC,44.88,65.77,80.61,2518,-63,84,39.6,47.72
2020-02-23 05:40:00 UTC,42.51,61.66,75.23,2528,-64,85,37.4,46.13
2020-02-23 05:50:00 UTC,37.85,55.02,67.16,2538,-64.4,85.8,35,43.47
2020-02-23 06:00:00 UTC,36.87,54.41,67.58,2548,-62.6,86.4,33.8,43.17
2020-02-23 06:10:00 UTC,36.53,53.83,67.43,2558,-63,87.4,33,42.95
2020-02-23 06:20:00 UTC,32.12,47.13,58.48,2568,-63.2,88.2,29.8,39.58
2020-02-23 06:30:00 UTC,35.32,51.49,63.7,2578,-63,88.8,30.6,41.77
2020-02-23 06:40:00 UTC,35.67,52.34,64.86,2588,-64,88.2,30.2,42.24
2020-02-23 06:50:00 UTC,34.32,51.01,62.64,2598,-63.4,88.8,29.4,41.59
2020-02-23 07:00:00 UTC,35.12,51.57,62.48,2608,-63.6,88.8,29.2,41.76
2020-02-23 07:10:00 UTC,35.57,52.2,63.35,2618,-64.6,89,29,42.19
2020-02-23 07:20:00 UTC,35.23,51.22,62.94,2628,-62.8,89,28.4,41.67
2020-02-23 07:30:00 UTC,36.85,53.66,65.94,2638,-63.4,89.4,28.8,42.8
2020-02-23 07:40:00 UTC,37.41,54.03,64.91,2648,-63,89.8,28.2,42.86
2020-02-23 07:50:00 UTC,37.92,54.13,67.87,2658,-64.8,91,27.8,43.05
2020-02-23 08:00:00 UTC,37.77,54.24,65.19,2668,-62.4,91.2,27,43.13
2020-02-23 08:10:00 UTC,35.37,50.9,61.23,2678,-62.8,91.4,26,41.53
2020-02-23 08:20:00 UTC,34.93,49.56,61.33,2688,-64.6,91.6,25.6,40.9
2020-02-23 08:30:00 UTC,35.82,51.07,61.16,2698,-64.6,91.6,25.6,41.61
2020-02-23 08:40:00 UTC,34.39,49.35,59.72,2708,-63.4,92.8,25,40.8
2020-02-23 08:50:00 UTC,33.83,47.88,57.68,2718,-65,92.6,24.6,39.99
2020-02-23 09:00:00 UTC,32.55,46.6,56.13,2728,-63.8,93,24,39.42
